seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
524,STORE,0x70013D80,64,,,30109,520,,,,
525,LOAD,0x7003FC80,64,,,77526,521,,,,
526,LOAD,0x70010C40,64,,,66662,522,,,,
527,LOAD,0x7001BC00,64,,,87377,523,,,,
528,STORE,0x70025CC0,64,,,99818,524,,,,
529,LOAD,0x70034C80,64,,,23347,525,,,,
530,STORE,0x70036D40,64,,,22536,526,,,,
531,STORE,0x70006C00,64,,,17164,527,,,,
532,STORE,0x7001ACC0,64,,,20864,528,,,,
533,STORE,0x70017D00,64,,,14368,529,,,,
534,LOAD,0x70035C40,64,,,34196,530,,,,
535,STORE,0x70032C00,64,,,80065,531,,,,
536,LOAD,0x70001CC0,64,,,48963,532,,,,
537,STORE,0x70025D00,64,,,20451,533,,,,
538,STORE,0x7000EC40,64,,,93991,534,,,,
539,STORE,0x70035C00,64,,,50517,535,,,,
540,STORE,0x7003ACC0,64,,,38510,536,,,,
541,STORE,0x70037C80,64,,,15778,537,,,,
542,LOAD,0x70004C40,64,,,65991,538,,,,
543,STORE,0x7001DC00,64,,,84830,539,,,,
544,STORE,0x70015CC0,64,,,67844,540,,,,
545,STORE,0x7003ED00,64,,,72761,541,,,,
546,STORE,0x7000AC40,64,,,55426,542,,,,
547,STORE,0x70020DC0,64,,,79786,543,,,,
548,STORE,0x7000FCC0,64,,,72749,544,,,,
549,STORE,0x7000CD00,64,,,60214,545,,,,
550,STORE,0x70004C40,64,,,10148,546,,,,
551,STORE,0x70017DC0,64,,,66726,547,,,,
552,STORE,0x7003AD80,64,,,71570,548,,,,
553,STORE,0x70009D00,64,,,60444,549,,,,
554,STORE,0x70035D40,64,,,23097,550,,,,
555,STORE,0x7003EDC0,64,,,28677,551,,,,
556,LOAD,0x70039D80,64,,,12190,552,,,,
557,LOAD,0x70038C80,64,,,28746,553,,,,
558,STORE,0x70018C40,64,,,64347,554,,,,
559,STORE,0x70036C00,64,,,30003,555,,,,
560,LOAD,0x7003DCC0,64,,,61088,556,,,,
561,STORE,0x70009D00,64,,,70475,557,,,,
562,STORE,0x70034C40,64,,,59356,558,,,,
563,STORE,0x7002AC00,64,,,9202,559,,,,
564,STORE,0x7002BCC0,64,,,33520,560,,,,
565,LOAD,0x7001CC80,64,,,99455,561,,,,
566,STORE,0x70007D40,64,,,67664,562,,,,
567,STORE,0x7003DC00,64,,,99033,563,,,,
568,STORE,0x70029CC0,64,,,83577,564,,,,
569,STORE,0x7002EC80,64,,,51402,565,,,,
570,STORE,0x70037D40,64,,,25048,566,,,,
571,STORE,0x70003C00,64,,,63424,567,,,,
572,LOAD,0x70013D80,64,,,16975,568,,,,
573,STORE,0x7001ED00,64,,,85040,569,,,,
574,STORE,0x70016D40,64,,,51853,570,,,,
575,STORE,0x70006DC0,64,,,85698,571,,,,
576,STORE,0x70010D80,64,,,77208,572,,,,
577,STORE,0x70036C80,64,,,30964,573,,,,
578,STORE,0x7000AC40,64,,,22542,574,,,,
579,LOAD,0x70010C00,64,,,49355,575,,,,
580,STORE,0x7001CD80,64,,,35824,576,,,,
581,STORE,0x70001D00,64,,,56782,577,,,,
582,LOAD,0x70010D40,64,,,44581,578,,,,
583,STORE,0x70005DC0,64,,,27508,579,,,,
584,STORE,0x70038D80,64,,,71917,580,,,,
585,STORE,0x70039D00,64,,,91471,581,,,,
586,STORE,0x70012D40,64,,,16544,582,,,,
587,STORE,0x70038C00,64,,,82773,583,,,,
588,STORE,0x7000CD80,64,,,20043,584,,,,
589,STORE,0x7003AD00,64,,,4429,585,,,,
590,STORE,0x7002ED40,64,,,60804,586,,,,
591,STORE,0x70004C00,64,,,37168,587,,,,
592,STORE,0x7000DD80,64,,,77455,588,,,,
593,STORE,0x70026C80,64,,,78487,589,,,,
594,LOAD,0x70027C40,64,,,32799,590,,,,
595,STORE,0x7000EDC0,64,,,88724,591,,,,
596,STORE,0x70023CC0,64,,,7488,592,,,,
597,STORE,0x7003DC80,64,,,34760,593,,,,
598,STORE,0x7001BC40,64,,,9654,594,,,,
599,LOAD,0x7001EC00,64,,,69625,595,,,,
600,STORE,0x7000DCC0,64,,,59144,596,,,,
601,STORE,0x70031C80,64,,,16065,597,,,,
602,STORE,0x70009C40,64,,,44450,598,,,,
603,STORE,0x70037DC0,64,,,78977,599,,,,
604,STORE,0x7000CD80,64,,,79879,600,,,,
605,STORE,0x70002D00,64,,,96032,601,,,,
606,LOAD,0x7003EC40,64,,,8778,602,,,,
607,STORE,0x7002FDC0,64,,,20460,603,,,,
608,STORE,0x70006CC0,64,,,223,604,,,,
609,LOAD,0x7000DC80,64,,,19915,605,,,,
610,STORE,0x70027C40,64,,,24166,606,,,,
611,STORE,0x70015C00,64,,,79155,607,,,,
612,STORE,0x7000ED80,64,,,8727,608,,,,
613,LOAD,0x7001DC80,64,,,27908,609,,,,
614,STORE,0x7003ED40,64,,,48309,610,,,,
615,STORE,0x70022DC0,64,,,35496,611,,,,
616,STORE,0x70025D80,64,,,91213,612,,,,
617,STORE,0x70014D00,64,,,84842,613,,,,
618,STORE,0x70037D40,64,,,73409,614,,,,
619,LOAD,0x70022C00,64,,,63828,615,,,,
620,LOAD,0x70014CC0,64,,,53681,616,,,,
621,STORE,0x70017C80,64,,,67282,617,,,,
622,STORE,0x70021C40,64,,,72773,618,,,,
623,STORE,0x7002CDC0,64,,,67148,619,,,,
624,STORE,0x70020CC0,64,,,23917,620,,,,
625,LOAD,0x70027D00,64,,,17475,621,,,,
626,LOAD,0x70027D40,64,,,39002,622,,,,
627,STORE,0x7001FC00,64,,,76529,623,,,,
628,LOAD,0x7000FCC0,64,,,31873,624,,,,
629,STORE,0x70038C80,64,,,70374,625,,,,
630,STORE,0x70017D40,64,,,76748,626,,,,
631,STORE,0x7003EC00,64,,,87724,627,,,,
632,STORE,0x7000FCC0,64,,,38046,628,,,,
633,LOAD,0x7003EC80,64,,,10090,629,,,,
634,STORE,0x70010D40,64,,,66833,630,,,,
635,STORE,0x7000BDC0,64,,,13258,631,,,,
636,STORE,0x70013D80,64,,,9762,632,,,,
637,STORE,0x70029C80,64,,,42275,633,,,,
638,STORE,0x70007D40,64,,,11103,634,,,,
639,STORE,0x70009DC0,64,,,41793,635,,,,
640,LOAD,0x70028CC0,64,,,38098,636,,,,
641,STORE,0x70011C80,64,,,90257,637,,,,
642,LOAD,0x7001CC40,64,,,18287,638,,,,
643,STORE,0x70019DC0,64,,,71382,639,,,,
644,STORE,0x70031CC0,64,,,66583,640,,,,
645,LOAD,0x7003CC80,64,,,23619,641,,,,
646,STORE,0x7003DD40,64,,,11472,642,,,,
647,STORE,0x70012DC0,64,,,99562,643,,,,
648,STORE,0x70027CC0,64,,,14524,644,,,,
649,STORE,0x70003C80,64,,,81112,645,,,,
650,STORE,0x7002DC40,64,,,92813,646,,,,
651,STORE,0x70006C00,64,,,98791,647,,,,
652,LOAD,0x7001CD80,64,,,53682,648,,,,
653,STORE,0x70015D00,64,,,562,649,,,,
654,STORE,0x70023C40,64,,,22154,650,,,,
655,LOAD,0x70012C00,64,,,2449,651,,,,
656,STORE,0x7002CCC0,64,,,29275,652,,,,
657,STORE,0x7000CC80,64,,,10773,653,,,,
658,STORE,0x70005D40,64,,,45212,654,,,,
659,STORE,0x70010DC0,64,,,78807,655,,,,
660,LOAD,0x70009CC0,64,,,13414,656,,,,
661,STORE,0x7000FC80,64,,,48224,657,,,,
662,STORE,0x70031C40,64,,,37491,658,,,,
663,STORE,0x70008C00,64,,,71734,659,,,,
664,STORE,0x7003FD80,64,,,3890,660,,,,
665,LOAD,0x70006C80,64,,,13186,661,,,,
666,STORE,0x70034C40,64,,,54332,662,,,,
667,STORE,0x70039DC0,64,,,5290,663,,,,
668,STORE,0x70008CC0,64,,,15024,664,,,,
669,STORE,0x70000D00,64,,,82773,665,,,,
670,STORE,0x70021D40,64,,,63497,666,,,,
671,STORE,0x7001EC00,64,,,53297,667,,,,
672,STORE,0x7000BCC0,64,,,84855,668,,,,
673,LOAD,0x70033C80,64,,,27023,669,,,,
674,STORE,0x7000BC40,64,,,79710,670,,,,
675,STORE,0x70012DC0,64,,,89965,671,,,,
676,STORE,0x70011CC0,64,,,33002,672,,,,
677,STORE,0x70006D00,64,,,45228,673,,,,
678,STORE,0x70004C40,64,,,42167,674,,,,
679,STORE,0x70003DC0,64,,,98269,675,,,,
680,LOAD,0x70036D80,64,,,47145,676,,,,
681,STORE,0x70006C80,64,,,39707,677,,,,
682,STORE,0x70039C40,64,,,36971,678,,,,
683,STORE,0x7003ADC0,64,,,58142,679,,,,
684,STORE,0x70038D80,64,,,64079,680,,,,
685,STORE,0x7003FD00,64,,,8897,681,,,,
686,STORE,0x7003FD40,64,,,38034,682,,,,
687,LOAD,0x70000C00,64,,,84529,683,,,,
688,STORE,0x7001FD80,64,,,45005,684,,,,
689,STORE,0x70002D00,64,,,4644,685,,,,
690,STORE,0x70031C40,64,,,4576,686,,,,
691,STORE,0x70021C00,64,,,59851,687,,,,
692,STORE,0x7000FCC0,64,,,85967,688,,,,
693,LOAD,0x70019C80,64,,,58985,689,,,,
694,STORE,0x70026D40,64,,,14790,690,,,,
695,STORE,0x70013C00,64,,,10723,691,,,,
696,STORE,0x7003BCC0,64,,,85750,692,,,,
697,STORE,0x70012C80,64,,,91533,693,,,,
698,STORE,0x70024D40,64,,,38430,694,,,,
699,STORE,0x7002FDC0,64,,,55194,695,,,,
700,STORE,0x7002ACC0,64,,,78772,696,,,,
701,LOAD,0x7001BD00,64,,,54618,697,,,,
702,STORE,0x7001FD40,64,,,45098,698,,,,
703,STORE,0x70006C00,64,,,70546,699,,,,
704,STORE,0x70017CC0,64,,,2874,700,,,,
705,STORE,0x70033C80,64,,,93678,701,,,,
706,STORE,0x70008D40,64,,,70140,702,,,,
707,STORE,0x70025DC0,64,,,72573,703,,,,
708,STORE,0x70023D80,64,,,20306,704,,,,
709,LOAD,0x7000FC80,64,,,49168,705,,,,
710,STORE,0x70030C40,64,,,23378,706,,,,
711,STORE,0x70004DC0,64,,,10167,707,,,,
712,STORE,0x70039CC0,64,,,80621,708,,,,
713,STORE,0x70020C80,64,,,83684,709,,,,
714,STORE,0x70031D40,64,,,47186,710,,,,
715,STORE,0x7003ADC0,64,,,75809,711,,,,
716,STORE,0x7001ECC0,64,,,54699,712,,,,
717,STORE,0x7000BD00,64,,,14786,713,,,,
718,STORE,0x70005D40,64,,,20291,714,,,,
719,STORE,0x70032C00,64,,,77224,715,,,,
720,STORE,0x70036D80,64,,,37059,716,,,,
721,LOAD,0x70036D00,64,,,67058,717,,,,
722,STORE,0x70036C40,64,,,99,718,,,,
723,STORE,0x70012DC0,64,,,63536,719,,,,
724,STORE,0x70031CC0,64,,,24084,720,,,,
725,STORE,0x70012D00,64,,,72295,721,,,,
726,STORE,0x7000CD40,64,,,78679,722,,,,
727,STORE,0x70002C00,64,,,56651,723,,,,
728,LOAD,0x7003DCC0,64,,,67095,724,,,,
729,LOAD,0x70038C80,64,,,24530,725,,,,
730,LOAD,0x7002BC40,64,,,41583,726,,,,
731,STORE,0x70032C00,64,,,64065,727,,,,
732,STORE,0x70019D80,64,,,11750,728,,,,
733,LOAD,0x7000ED00,64,,,60590,729,,,,
734,STORE,0x7001EC40,64,,,41033,730,,,,
735,LOAD,0x7003FDC0,64,,,26820,731,,,,
736,LOAD,0x7003ECC0,64,,,70736,732,,,,
737,STORE,0x7001DD00,64,,,64986,733,,,,
738,STORE,0x70034D40,64,,,48390,734,,,,
739,STORE,0x70021DC0,64,,,10442,735,,,,
740,STORE,0x7002ED80,64,,,67628,736,,,,
741,STORE,0x70028C80,64,,,76074,737,,,,
742,STORE,0x7000CD40,64,,,93776,738,,,,
743,STORE,0x7001FC00,64,,,86565,739,,,,
744,STORE,0x70035CC0,64,,,78475,740,,,,
745,STORE,0x70025D00,64,,,77185,741,,,,
746,STORE,0x70023C40,64,,,35846,742,,,,
747,STORE,0x70009C00,64,,,85231,743,,,,
748,STORE,0x70002CC0,64,,,37980,744,,,,
749,STORE,0x7000EC80,64,,,161,745,,,,
750,STORE,0x7002CC40,64,,,1707,746,,,,
751,LOAD,0x7002CDC0,64,,,46328,747,,,,
752,STORE,0x70036CC0,64,,,9546,748,,,,
753,STORE,0x70018C80,64,,,22499,749,,,,
754,LOAD,0x70011D40,64,,,87855,750,,,,
755,STORE,0x70006C00,64,,,9247,751,,,,
756,STORE,0x70016D80,64,,,46734,752,,,,
757,LOAD,0x70010D00,64,,,26185,753,,,,
758,STORE,0x70022C40,64,,,53902,754,,,,
759,STORE,0x70033DC0,64,,,59410,755,,,,
760,STORE,0x7001ECC0,64,,,16939,756,,,,
761,STORE,0x7001EC80,64,,,47820,757,,,,
762,STORE,0x7001FD40,64,,,18983,758,,,,
763,STORE,0x7000AC00,64,,,32038,759,,,,
764,LOAD,0x70005D80,64,,,20964,760,,,,
765,STORE,0x70004D00,64,,,74337,761,,,,
766,STORE,0x70029C40,64,,,4349,762,,,,
767,STORE,0x7001FC00,64,,,52377,763,,,,
768,STORE,0x70027CC0,64,,,1522,764,,,,
769,LOAD,0x70039D00,64,,,33516,765,,,,
770,STORE,0x70006D40,64,,,88743,766,,,,
771,LOAD,0x7003CC00,64,,,91482,767,,,,
772,STORE,0x70027D80,64,,,29129,768,,,,
773,STORE,0x7001CC80,64,,,56402,769,,,,
774,STORE,0x7001FD40,64,,,98334,770,,,,
775,STORE,0x70016DC0,64,,,92497,771,,,,
776,STORE,0x70002CC0,64,,,79030,772,,,,
777,STORE,0x70028C80,64,,,37445,773,,,,
778,LOAD,0x7001DD40,64,,,53929,774,,,,
779,STORE,0x7001BC00,64,,,42218,775,,,,
780,STORE,0x70009D80,64,,,29969,776,,,,
781,STORE,0x7001ED00,64,,,9241,777,,,,
782,STORE,0x70001D40,64,,,81159,778,,,,
783,STORE,0x70004C00,64,,,72840,779,,,,
784,LOAD,0x70001CC0,64,,,22055,780,,,,
785,LOAD,0x7001BD00,64,,,40236,781,,,,
786,STORE,0x70027C40,64,,,98812,782,,,,
787,STORE,0x70033DC0,64,,,84486,783,,,,
788,LOAD,0x70003D80,64,,,75725,784,,,,
789,STORE,0x70003C80,64,,,87173,785,,,,
790,STORE,0x7002CC40,64,,,48825,786,,,,
791,STORE,0x7002FDC0,64,,,83878,787,,,,
792,STORE,0x70038CC0,64,,,87077,788,,,,
793,STORE,0x7002FC80,64,,,93442,789,,,,
794,STORE,0x7000EC40,64,,,2979,790,,,,
795,STORE,0x70026C00,64,,,31148,791,,,,
796,STORE,0x7001ECC0,64,,,52090,792,,,,
797,STORE,0x70015D00,64,,,21250,793,,,,
798,STORE,0x7001FD40,64,,,64122,794,,,,
799,STORE,0x70012DC0,64,,,95153,795,,,,
800,LOAD,0x70038D80,64,,,79504,796,,,,
801,STORE,0x70017D00,64,,,82889,797,,,,
802,STORE,0x70011C40,64,,,73037,798,,,,
803,LOAD,0x70027C00,64,,,24155,799,,,,
804,STORE,0x70010CC0,64,,,4936,800,,,,
805,STORE,0x7000AD00,64,,,4192,801,,,,
806,STORE,0x70018C40,64,,,97033,802,,,,
807,STORE,0x70010C00,64,,,31559,803,,,,
808,STORE,0x70027D80,64,,,65923,804,,,,
809,LOAD,0x70002C80,64,,,35224,805,,,,
810,STORE,0x70037D40,64,,,48733,806,,,,
811,STORE,0x70018C00,64,,,99390,807,,,,
812,STORE,0x7001BCC0,64,,,82287,808,,,,
813,STORE,0x70010D00,64,,,32168,809,,,,
814,STORE,0x7003EC40,64,,,74572,810,,,,
815,LOAD,0x70000C00,64,,,38189,811,,,,
816,LOAD,0x70022D80,64,,,15964,812,,,,
817,STORE,0x70039C80,64,,,40271,813,,,,
818,STORE,0x70005C40,64,,,46316,814,,,,
819,STORE,0x7001EC00,64,,,17518,815,,,,
820,STORE,0x7000DCC0,64,,,8306,816,,,,
821,STORE,0x70026C80,64,,,38405,817,,,,
822,STORE,0x70004C40,64,,,1442,818,,,,
823,LOAD,0x70024C00,64,,,33033,819,,,,
824,STORE,0x70010CC0,64,,,49863,820,,,,
825,STORE,0x70014D00,64,,,84565,821,,,,
826,STORE,0x7001BD40,64,,,60816,822,,,,
827,LOAD,0x7003DC00,64,,,89611,823,,,,
828,STORE,0x70039CC0,64,,,84174,824,,,,
829,STORE,0x70036D00,64,,,37317,825,,,,
830,STORE,0x70015D40,64,,,79826,826,,,,
831,STORE,0x70011DC0,64,,,58334,827,,,,
832,STORE,0x70035D80,64,,,22265,828,,,,
833,STORE,0x70011D00,64,,,21424,829,,,,
834,STORE,0x7001DC40,64,,,38342,830,,,,
835,STORE,0x70010DC0,64,,,20126,831,,,,
836,STORE,0x7001CD80,64,,,976,832,,,,
837,STORE,0x7000BD00,64,,,50440,833,,,,
838,LOAD,0x7003BC40,64,,,31696,834,,,,
839,STORE,0x7001BDC0,64,,,97889,835,,,,
840,STORE,0x7001BCC0,64,,,49391,836,,,,
841,LOAD,0x70011D00,64,,,20257,837,,,,
842,STORE,0x70032C40,64,,,46521,838,,,,
843,STORE,0x70000DC0,64,,,83377,839,,,,
844,STORE,0x70034CC0,64,,,66085,840,,,,
845,STORE,0x70039D00,64,,,33079,841,,,,
846,STORE,0x7003BC40,64,,,54987,842,,,,
847,STORE,0x7000CC00,64,,,32676,843,,,,
848,STORE,0x7003BCC0,64,,,24655,844,,,,
849,STORE,0x7003FD00,64,,,63843,845,,,,
850,STORE,0x70018C40,64,,,5930,846,,,,
851,STORE,0x70016DC0,64,,,25656,847,,,,
852,STORE,0x70026D80,64,,,1270,848,,,,
853,STORE,0x70005C80,64,,,63387,849,,,,
854,STORE,0x7000DC40,64,,,34566,850,,,,
855,STORE,0x7002FC00,64,,,31850,851,,,,
856,STORE,0x70013CC0,64,,,25754,852,,,,
857,STORE,0x7000CC80,64,,,32226,853,,,,
858,STORE,0x7003FD40,64,,,50031,854,,,,
859,STORE,0x70013DC0,64,,,1120,855,,,,
860,STORE,0x70000D80,64,,,22598,856,,,,
861,STORE,0x70026C80,64,,,15957,857,,,,
862,LOAD,0x7003CD40,64,,,21022,858,,,,
863,LOAD,0x70021C00,64,,,52461,859,,,,
864,LOAD,0x70003D80,64,,,34418,860,,,,
865,LOAD,0x7001DC80,64,,,88083,861,,,,
866,STORE,0x7000FD40,64,,,48058,862,,,,
867,LOAD,0x7003BDC0,64,,,3543,863,,,,
868,STORE,0x70033CC0,64,,,65594,864,,,,
869,STORE,0x70000C80,64,,,8291,865,,,,
870,STORE,0x7001EC40,64,,,42582,866,,,,
871,LOAD,0x70038DC0,64,,,7794,867,,,,
872,STORE,0x70033D80,64,,,91536,868,,,,
873,LOAD,0x70017D00,64,,,52170,869,,,,
874,STORE,0x70021C40,64,,,53267,870,,,,
875,STORE,0x7001CC00,64,,,23010,871,,,,
876,STORE,0x70012CC0,64,,,53791,872,,,,
877,STORE,0x70010D00,64,,,35477,873,,,,
878,LOAD,0x70005D40,64,,,27415,874,,,,
879,LOAD,0x70031C00,64,,,55530,875,,,,
880,LOAD,0x70012D80,64,,,61033,876,,,,
881,STORE,0x70026D00,64,,,47768,877,,,,
882,STORE,0x7002FC40,64,,,93865,878,,,,
883,LOAD,0x70030C00,64,,,13989,879,,,,
884,STORE,0x70038CC0,64,,,76186,880,,,,
885,STORE,0x7001CD00,64,,,4628,881,,,,
886,STORE,0x70006D40,64,,,52299,882,,,,
887,STORE,0x7002ADC0,64,,,7804,883,,,,
888,STORE,0x7001CD80,64,,,84017,884,,,,
889,STORE,0x7000CD00,64,,,5752,885,,,,
890,STORE,0x70036D40,64,,,50751,886,,,,
891,STORE,0x7003CC00,64,,,94714,887,,,,
892,STORE,0x70011CC0,64,,,81327,888,,,,
893,STORE,0x70012C80,64,,,2779,889,,,,
894,LOAD,0x70012D40,64,,,39851,890,,,,
895,STORE,0x70001DC0,64,,,34244,891,,,,
896,STORE,0x7002BCC0,64,,,54403,892,,,,
897,STORE,0x7001DC80,64,,,15934,893,,,,
898,STORE,0x70020D40,64,,,32085,894,,,,
899,LOAD,0x70037C00,64,,,61365,895,,,,
900,STORE,0x70029D80,64,,,78029,896,,,,
901,LOAD,0x70025C80,64,,,69784,897,,,,
902,STORE,0x70007C40,64,,,54203,898,,,,
903,STORE,0x70016C00,64,,,60829,899,,,,
904,STORE,0x70005CC0,64,,,40219,900,,,,
905,STORE,0x70033D00,64,,,33720,901,,,,
906,LOAD,0x7000CC40,64,,,52704,902,,,,
907,STORE,0x70036DC0,64,,,54459,903,,,,
908,STORE,0x70022CC0,64,,,72202,904,,,,
909,STORE,0x7000BD00,64,,,48570,905,,,,
910,STORE,0x70017C40,64,,,95806,906,,,,
911,STORE,0x70001C00,64,,,94155,907,,,,
912,LOAD,0x70009D80,64,,,55957,908,,,,
913,STORE,0x7000EC80,64,,,68627,909,,,,
914,STORE,0x7003DD40,64,,,23735,910,,,,
915,STORE,0x70021C00,64,,,40586,911,,,,
916,STORE,0x70024D80,64,,,60308,912,,,,
917,STORE,0x70038D00,64,,,21816,913,,,,
918,STORE,0x70007C40,64,,,66888,914,,,,
919,LOAD,0x70006C00,64,,,26461,915,,,,
920,LOAD,0x70020CC0,64,,,411,916,,,,
921,STORE,0x70002D00,64,,,14874,917,,,,
922,STORE,0x7001DD40,64,,,69772,918,,,,
923,STORE,0x70010DC0,64,,,40493,919,,,,
924,STORE,0x70039CC0,64,,,90278,920,,,,
925,LOAD,0x70014D00,64,,,62525,921,,,,
926,LOAD,0x7002DC40,64,,,44972,922,,,,
927,LOAD,0x7000CC00,64,,,46385,923,,,,
928,LOAD,0x70032D80,64,,,34904,924,,,,
929,STORE,0x7000FD00,64,,,53225,925,,,,
930,LOAD,0x70032D40,64,,,85856,926,,,,
931,STORE,0x7000BC00,64,,,6916,927,,,,
932,STORE,0x70007D80,64,,,16831,928,,,,
933,STORE,0x70032D00,64,,,41497,929,,,,
934,STORE,0x7002CC40,64,,,78174,930,,,,
935,LOAD,0x70008DC0,64,,,31900,931,,,,
936,STORE,0x7000BD80,64,,,29446,932,,,,
937,STORE,0x70009C80,64,,,88109,933,,,,
938,STORE,0x70009C40,64,,,78740,934,,,,
939,LOAD,0x70039C00,64,,,79539,935,,,,
940,STORE,0x70013CC0,64,,,4921,936,,,,
941,STORE,0x7001AC80,64,,,54684,937,,,,
942,LOAD,0x70013C40,64,,,71450,938,,,,
943,STORE,0x70012C00,64,,,92078,939,,,,
944,STORE,0x7003ECC0,64,,,28347,940,,,,
945,STORE,0x7003ED00,64,,,91406,941,,,,
946,STORE,0x70000C40,64,,,54457,942,,,,
947,STORE,0x70026C00,64,,,19892,943,,,,
948,STORE,0x7001ECC0,64,,,16224,944,,,,
949,LOAD,0x70014C80,64,,,41995,945,,,,
950,STORE,0x70027D40,64,,,82990,946,,,,
951,STORE,0x70009C00,64,,,10671,947,,,,
952,STORE,0x70029D80,64,,,86886,948,,,,
953,LOAD,0x7000BD00,64,,,25904,949,,,,
954,STORE,0x70003D40,64,,,42435,950,,,,
955,STORE,0x70017C00,64,,,66830,951,,,,
956,STORE,0x70015D80,64,,,64389,952,,,,
957,LOAD,0x70033D00,64,,,23373,953,,,,
958,STORE,0x7002DD40,64,,,22261,954,,,,
959,STORE,0x70038DC0,64,,,27318,955,,,,
960,STORE,0x7002ECC0,64,,,86237,956,,,,
961,STORE,0x7002EC80,64,,,55136,957,,,,
962,LOAD,0x7001DD40,64,,,64836,958,,,,
963,STORE,0x70013DC0,64,,,32663,959,,,,
964,STORE,0x70027CC0,64,,,60617,960,,,,
965,STORE,0x70007D00,64,,,28743,961,,,,
966,STORE,0x7003BC40,64,,,57998,962,,,,
967,LOAD,0x70009C00,64,,,32609,963,,,,
968,STORE,0x70013D80,64,,,30218,964,,,,
969,STORE,0x7001BD00,64,,,67226,965,,,,
970,STORE,0x70030C40,64,,,93950,966,,,,
971,STORE,0x7002DDC0,64,,,48819,967,,,,
972,LOAD,0x7001ACC0,64,,,13852,968,,,,
973,STORE,0x70008D00,64,,,87233,969,,,,
974,STORE,0x70005C40,64,,,98372,970,,,,
975,LOAD,0x70008C00,64,,,43579,971,,,,
976,STORE,0x70036CC0,64,,,402,972,,,,
977,STORE,0x70025C80,64,,,25529,973,,,,
978,STORE,0x70037C40,64,,,35026,974,,,,
979,STORE,0x70012C00,64,,,23884,975,,,,
980,STORE,0x7003FCC0,64,,,40604,976,,,,
981,STORE,0x70015D00,64,,,7916,977,,,,
982,STORE,0x70022D40,64,,,92492,978,,,,
983,STORE,0x7002EC00,64,,,76645,979,,,,
984,STORE,0x7002CD80,64,,,52139,980,,,,
985,STORE,0x70001C80,64,,,41605,981,,,,
986,STORE,0x70005C40,64,,,5982,982,,,,
987,STORE,0x70012C00,64,,,88955,983,,,,
988,LOAD,0x70018D80,64,,,79256,984,,,,
989,STORE,0x7001AC80,64,,,92351,985,,,,
990,STORE,0x70020C40,64,,,79812,986,,,,
991,LOAD,0x70039DC0,64,,,51314,987,,,,
992,STORE,0x70002D80,64,,,85588,988,,,,
993,STORE,0x70004C80,64,,,33126,989,,,,
994,STORE,0x70006D40,64,,,76267,990,,,,
995,STORE,0x70001DC0,64,,,19154,991,,,,
996,LOAD,0x70000CC0,64,,,28616,992,,,,
997,LOAD,0x7003DD00,64,,,38323,993,,,,
998,STORE,0x7003CD40,64,,,35810,994,,,,
999,LOAD,0x7000EDC0,64,,,51820,995,,,,
1000,STORE,0x70012CC0,64,,,94722,996,,,,
1001,LOAD,0x7000AC80,64,,,89615,997,,,,
1002,STORE,0x70016D40,64,,,98341,998,,,,
1003,LOAD,0x7001CDC0,64,,,59984,999,,,,
1004,STORE,0x7000ECC0,64,,,3690,1000,,,,
1005,LOAD,0x7002BD00,64,,,30826,1001,,,,
1006,STORE,0x70002C40,64,,,75383,1002,,,,
1007,LOAD,0x70029C00,64,,,11263,1003,,,,
1008,LOAD,0x70021CC0,64,,,9578,1004,,,,
1009,STORE,0x70006D00,64,,,73350,1005,,,,
1010,LOAD,0x7002ED40,64,,,54606,1006,,,,
1011,STORE,0x7002DC00,64,,,11260,1007,,,,
1012,STORE,0x7001FD80,64,,,43153,1008,,,,
1013,LOAD,0x7003FD00,64,,,33299,1009,,,,
1014,STORE,0x7000AC40,64,,,67978,1010,,,,
1015,STORE,0x70018DC0,64,,,42931,1011,,,,
1016,LOAD,0x70029D80,64,,,33694,1012,,,,
1017,STORE,0x7002FD00,64,,,84502,1013,,,,
1018,STORE,0x70017D40,64,,,4094,1014,,,,
1019,LOAD,0x7000FDC0,64,,,23678,1015,,,,
1020,STORE,0x7000CCC0,64,,,95016,1016,,,,
1021,STORE,0x70029C80,64,,,8903,1017,,,,
1022,STORE,0x70018D40,64,,,78828,1018,,,,
1023,STORE,0x70030DC0,64,,,9183,1019,,,,
1024,STORE,0x70035CC0,64,,,53359,1020,,,,
1025,LOAD,0x70010C80,64,,,71246,1021,,,,
1026,STORE,0x7003FD40,64,,,73875,1022,,,,
1027,STORE,0x7003BDC0,64,,,76559,1023,,,,
1028,STORE,0x70017CC0,64,,,34643,1024,,,,
1029,STORE,0x7001DC80,64,,,87098,1025,,,,
1030,STORE,0x7001CD40,64,,,8245,1026,,,,
1031,STORE,0x7003ADC0,64,,,65275,1027,,,,
1032,STORE,0x70035CC0,64,,,86937,1028,,,,
1033,STORE,0x7001FD00,64,,,64598,1029,,,,
1034,STORE,0x7002ED40,64,,,74211,1030,,,,
1035,STORE,0x70032C00,64,,,39916,1031,,,,
1036,STORE,0x7003AD80,64,,,46022,1032,,,,
1037,STORE,0x7003AD00,64,,,236,1033,,,,
1038,STORE,0x70019D40,64,,,82062,1034,,,,
1039,LOAD,0x70039C00,64,,,81429,1035,,,,
1040,STORE,0x7001DCC0,64,,,24070,1036,,,,
